STATISTICS OF INTERNET HONEYPOT - LAST 14 DAYS

TOP COUNTRIES DETECTED BY PERCENT

 37.2020% United States                              0.0273% Venezuela                                  0.0022% Malawi                                  
  9.8113% Bulgaria                                   0.0270% Mongolia                                   0.0022% Slovenia                                
  9.3342% Poland                                     0.0270% Togo                                       0.0019% Cyprus                                  
  5.5209% United Kingdom                             0.0257% Colombia                                   0.0019% Lao People's Democratic Republic        
  5.0705% Germany                                    0.0219% Iraq                                       0.0019% Nepal                                   
  4.4971% Netherlands                                0.0200% United Arab Emirates                       0.0019% Zambia                                  
  3.1882% Singapore                                  0.0194% Greece                                     0.0016% Gambia                                  
  2.5643% China                                      0.0168% Uzbekistan                                 0.0016% Ghana                                   
  2.4592% France                                     0.0162% Latvia                                     0.0016% New Caledonia                           
  2.2645% South Africa                               0.0162% Panama                                     0.0016% Nicaragua                               
  1.7769% Hong Kong                                  0.0162% Paraguay                                   0.0016% Puerto Rico                             
  1.6482% Seychelles                                 0.0156% Cote d'Ivoire                              0.0016% Somalia                                 
  1.5107% Romania                                    0.0143% Egypt                                      0.0010% Bahrain                                 
  1.2070% India                                      0.0137% Ireland                                    0.0010% Bosnia and Herzegovina                  
  1.1467% Australia                                  0.0118% Sri Lanka                                  0.0010% Gabon                                   
  1.0466% Malaysia                                   0.0114% Kazakhstan                                 0.0010% Guam                                    
  0.8681% Canada                                     0.0114% Palestinian Territory                      0.0010% Haiti                                   
  0.7817% Brazil                                     0.0111% Czech Republic                             0.0010% Namibia                                 
  0.6623% Spain                                      0.0111% Ethiopia                                   0.0010% Reunion                                 
  0.6194% Russian Federation                         0.0108% Ecuador                                    0.0010% Suriname                                
  0.5578% Taiwan                                     0.0102% Peru                                       0.0010% Tajikistan                              
  0.5495% Japan                                      0.0098% Kenya                                      0.0010% Virgin Islands, British                 
  0.5232% Philippines                                0.0092% Guatemala                                  0.0006% Afghanistan                             
  0.4383% Ukraine                                    0.0092% Senegal                                    0.0006% Andorra                                 
  0.4294% Belgium                                    0.0089% Mauritius                                  0.0006% Aruba                                   
  0.3967% Pakistan                                   0.0083% Tunisia                                    0.0006% Barbados                                
  0.3380% Korea, Republic of                         0.0073% Angola                                     0.0006% Burkina Faso                            
  0.3291% Portugal                                   0.0060% Belarus                                    0.0006% Cayman Islands                          
  0.2640% Iran, Islamic Republic of                  0.0060% Luxembourg                                 0.0006% Comoros                                 
  0.2068% Vietnam                                    0.0057% Dominican Republic                         0.0006% Guyana                                  
  0.1931% Thailand                                   0.0057% Hungary                                    0.0006% Libyan Arab Jamahiriya                  
  0.1925% Italy                                      0.0057% Serbia                                     0.0006% Madagascar                              
  0.1814% Austria                                    0.0051% Costa Rica                                 0.0006% Mali                                    
  0.1575% Turkey                                     0.0051% Syrian Arab Republic                       0.0006% Malta                                   
  0.1509% Mexico                                     0.0048% Azerbaijan                                 0.0006% Montenegro                              
  0.1439% Chile                                      0.0048% Denmark                                    0.0006% Mozambique                              
  0.1220% Croatia                                    0.0044% Tanzania, United Republic of               0.0006% Myanmar                                 
  0.1182% Switzerland                                0.0041% Belize                                     0.0006% Norfolk Island                          
  0.1166% New Zealand                                0.0041% Bolivia                                    0.0003% Bahamas                                 
  0.1124% Indonesia                                  0.0041% Cameroon                                   0.0003% Congo                                   
  0.1058% Nigeria                                    0.0041% Jamaica                                    0.0003% Curacao                                 
  0.0902% Argentina                                  0.0041% Macedonia                                  0.0003% Estonia                                 
  0.0902% Lithuania                                  0.0038% Albania                                    0.0003% Iceland                                 
  0.0559% Saudi Arabia                               0.0038% Algeria                                    0.0003% Kyrgyzstan                              
  0.0527% Israel                                     0.0038% Jordan                                     0.0003% Macao                                   
  0.0473% Finland                                    0.0035% Lebanon                                    0.0003% Rwanda                                  
  0.0470% Sweden                                     0.0035% Swaziland                                  0.0003% Sierra Leone                            
  0.0432% Moldova, Republic of                       0.0032% El Salvador                                0.0003% Slovakia                                
  0.0384% Qatar                                      0.0032% Oman                                       0.0003% Trinidad and Tobago                     
  0.0378% Uruguay                                    0.0025% Cambodia                                   0.0003% Vanuatu                                 
  0.0334% Bangladesh                                 0.0025% Georgia                                    0.0003% Virgin Islands, U.S.                    
  0.0330% Morocco                                    0.0025% Kuwait                                     0.0003% Zimbabwe                                
  0.0311% Norway                                     0.0025% Uganda                                                                                     
91 days and older: 0.000%

REPEATING IP % AGAINST HONEYPOT:
<= 24 hrs: 20.642%
25-48 hrs: 11.098%
Day 2-3: 8.519%
Day 3-4: 5.669%
Day 4-5: 5.443%
Day 5-6: 2.111%
Day 6-7: 1.930%
Day 7-8: 2.171%
8-14 days: 19.059%
15-30 days: 18.622%
31-60 days: 4.735%
61-90 days: 0.000%
91 days and older: 0.000%


HONEYPOT PREDICTIVE CIDR LISTS
This is where a higher frequency of bad actor IPs show up in a IP CIDR range 255.255.255.0 /24.
You might choose to use an aggressive IP policy when multiple patterns are spotted.

100 OR MORE IPs EXIST PER /24 CIDR: 213
LIST RATED: CONSERVATIVE
Preventitive qty of new bad actor IPs matching this predictive IP abuse list:
Last 24 hrs 26
Last 14 days 194

50 OR MORE IPs EXIST PER /24 CIDR: 429
LIST RATED: TOLERANT
Preventitive qty of new bad actor IPs matching this predictive IP abuse list:
Last 24 hrs 10
Last 14 days 178

25 OR MORE IPs EXIST PER /24 CIDR: 569
LIST RATED: AGGRESSIVE
Preventitive qty of new bad actor IPs matching this predictive IP abuse list:
Last 24 hrs 13
Last 14 days 285

5 OR MORE IPs EXIST PER /24 CIDR: 1467
LIST RATED: EXTREMELY AGGRESSIVE
Preventitive qty of new bad actor IPs matching this predictive IP abuse list:
Last 24 hrs 38
Last 14 days 655


ASN ABUSE FOUND VS HONEYPOT DATASET
5+ IP PER /24 CIDR EXPORT LINK: https://github.com/sky-poppy/fwfeed/blob/main/abuse_asn_log_cidr_5plus_ip.txt
ASN ABUSE TOP 10
HONEYPOT IP:18128    AS53107    access_provider business        BR    EVEO S.A.
HONEYPOT IP:11220    AS14061    access_provider hosting         US    DigitalOcean LLC
HONEYPOT IP:7617     AS16276    major_transit   hosting         FR    OVH SAS
HONEYPOT IP:6357     AS396982   stub            hosting         US    Google LLC
HONEYPOT IP:6354     AS8075     access_provider hosting         US    Microsoft Corporation
HONEYPOT IP:4602     AS4134     major_transit   isp             CN    China Telecom
HONEYPOT IP:4470     AS17222    major_transit   isp             BR    MUNDIVOX DO BRASIL LTDA
HONEYPOT IP:4185     AS45102    access_provider hosting         US    Alibaba (China) Technology Co. Ltd.
HONEYPOT IP:3468     AS16509    midsize_transit hosting         US    Amazon.com Inc.
HONEYPOT IP:3420     AS4837     major_transit   isp             CN    CHINA UNICOM China169 Backbone


HOSTED VPS IP COUNT, WHITELIST YOUR OWN VPS SERVICE IF ONE USED
LIST RATED: AGGRESSIVE
Bad actors using hosted compute services, Azure, AWS, others.
Preventitive qty of new bad actor IPs matching this list:
Last 24 hrs 468
Last 14 days 3073


HOSTED VPN IP COUNT, WHITELIST YOUR OWN VPN SERVICE PROVIDER IF ONE USED
LIST RATED: AGGRESSIVE
Bad actors using a VPN service.
Preventitive qty of new bad actor IPs matching this list:
Last 24 hrs 27
Last 14 days 493


HONEYPOT IP COMPARISON - OVERLAP COUNT
This honeypot has grown through direct data collection only via honeypots we operate.
IPs found in other blocklists showing below is expected due to bad actor trends to search for multiple internet hosts.
As per our policy method, we recommend you combine blocklists to match your own security requirements.
Bad actor IPs looking at webserver appliance has logged IP information as webserver honeypot was triggered for requests of unknown files from the webhost. Examples aa.php filemanager.php etc.
Bad actor IPs looking at firewall appliance has logged IP information when firewall honeypot is accessed including port scans regardless if tcp or udp items.

External lists have their own overlap quantity but the lists can be used for different security requirements for any
administrative purposes. We use these external lists as measurement tools to evaluate the performance of the honeypot.

Note: Any lists with CIDR will be flattened and private networks removed from the external lists so the qty of IP found are internet IPs and not millions of privately addressed IPs.
Many of these lists are sandwiched with the IP ingredients from other lists to try and simplify blocklist use. Examples: Firehol, Bitwire, Romainmarcoux lists.
The re-use of IP information across various blocklists is not providing good protection, the amount of energy spend on reporting and tracking for existing lists far
exceeds the energy or effort used to collect new bad actor IP information.

HONEYPOT COUNT UNIQUE IPs: 168187
Honeypot has 4189 IPs that overlap in Firehol 1 blocklist 40304395 IPs. - https://iplists.firehol.org/?ipset=firehol_level1
Honeypot has 4421 IPs that overlap in Firehol 2 blocklist 30554 IPs. - https://iplists.firehol.org/?ipset=firehol_level2
Honeypot has 11761 IPs that overlap in Firehol 3 blocklist 34173 IPs. - https://iplists.firehol.org/?ipset=firehol_level3
Honeypot has 9195 IPs that overlap in Firehol 4 blocklist 9180189 IPs. - https://iplists.firehol.org/?ipset=firehol_level4
Honeypot has 9600 IPs that overlap in CinesArmy Badguys blocklist 15000 IPs. - https://cinsarmy.com/collective-intelligence-network-security
Honeypot has 1727 IPs that overlap in Blocklist.de all blocklist 22545 IPs. - https://www.blocklist.de/en/index.html
Honeypot has 58 IPs that overlap in emergingthreats.net blocklist 431 IPs.
Honeypot has 79256 IPs that overlap in Bitwire inbound blocklist with 23092266 IPs. - https://bitwire.it/blocklist-stats
Honeypot has 19888 IPs that overlap in Bitwire outbound blocklist with 206516 IPs. - https://bitwire.it/blocklist-stats

Added May 2026 due to reddit thread discussion
Honeypot has 0 IPs that overlap in Alienvault Reputation blocklist 609 IPs. - http://reputation.alienvault.com/reputation.data
Honeypot has 0 IPs that overlap in Botvrij blocklist 4 IPs. - http://www.botvrij.eu/data/ioclist.ip-dst.raw
Honeypot has 144 IPs that overlap in Threatfox blocklist 27440 IPs. - https://raw.githubusercontent.com/elliotwutingfeng/ThreatFox-IOC-IPs/refs/heads/main/ips.txt
Honeypot has 2096 IPs that overlap in Dshield blocklist 5080 IPs. - https://www.dshield.org/block.txt
Honeypot has 1901 IPs that overlap in Spamhaus Drop blocklist 14824594 IPs. - https://www.spamhaus.org/drop/drop.txt
Honeypot has 0 IPs that overlap in AbuseIPDB 7Day blocklist 85394 IPs.
Honeypot has 0 IPs that overlap in AbuseIPDB 30Day blocklist 129103 IPs.
Honeypot has 0 IPs that overlap in AbuseIPDB 90Day blocklist 268547 IPs.
Honeypot has 185 IPs that overlap in IdleAdmin Tor Exit blocklist 1263 IPs.
Honeypot has 9576 IPs that overlap in Opendbl ipsum blocklist 19643 IPs.
Honeypot has 8 IPs that overlap in Greynoise blocklist 4417 IPs.
Honeypot has 47098 IPs that overlap in Romainmarcoux 300k aa blocklist 300000 IPs. - https://github.com/romainmarcoux/malicious-ip
Honeypot has 14010 IPs that overlap in Romainmarcoux 300k ab blocklist 236971 IPs. - https://github.com/romainmarcoux/malicious-ip
Honeypot has 0 IPs that overlap in Romainmarcoux 300k ac blocklist 0 IPs. - https://github.com/romainmarcoux/malicious-ip
Honeypot has 0 IPs that overlap in Romainmarcoux 300k ad blocklist 0 IPs. - https://github.com/romainmarcoux/malicious-ip
Honeypot has 8223 IPs that overlap in Romainmarcoux 40k outbound blocklist 40000 IPs. - https://github.com/romainmarcoux/malicious-ip
Honeypot has 14875 IPs that overlap in Romainmarcoux aa outbound blocklist 131072 IPs. - https://github.com/romainmarcoux/malicious-ip
Honeypot has 2931 IPs that overlap in Romainmarcoux ab outbound blocklist 65060 IPs. - https://github.com/romainmarcoux/malicious-ip


Created on: 20260520105524
